SERIES,DESCRIPTION
01 Nov 2006,4.75
02 Nov 2006,4.75
03 Nov 2006,4.75
06 Nov 2006,4.75
07 Nov 2006,4.75
08 Nov 2006,4.75
09 Nov 2006,5
10 Nov 2006,5
13 Nov 2006,5
14 Nov 2006,5
15 Nov 2006,5
16 Nov 2006,5
17 Nov 2006,5
20 Nov 2006,5
21 Nov 2006,5
22 Nov 2006,5
23 Nov 2006,5
24 Nov 2006,5
27 Nov 2006,5
28 Nov 2006,5
29 Nov 2006,5
30 Nov 2006,5
01 Dec 2006,5
04 Dec 2006,5
05 Dec 2006,5
06 Dec 2006,5
07 Dec 2006,5
08 Dec 2006,5
11 Dec 2006,5
12 Dec 2006,5
13 Dec 2006,5
14 Dec 2006,5
15 Dec 2006,5
18 Dec 2006,5
19 Dec 2006,5
20 Dec 2006,5
21 Dec 2006,5
22 Dec 2006,5
27 Dec 2006,5
28 Dec 2006,5
29 Dec 2006,5
02 Jan 2007,5
03 Jan 2007,5
04 Jan 2007,5
05 Jan 2007,5
08 Jan 2007,5
09 Jan 2007,5
10 Jan 2007,5
11 Jan 2007,5.25
12 Jan 2007,5.25
15 Jan 2007,5.25
16 Jan 2007,5.25
17 Jan 2007,5.25
18 Jan 2007,5.25
19 Jan 2007,5.25
22 Jan 2007,5.25
23 Jan 2007,5.25
24 Jan 2007,5.25
25 Jan 2007,5.25
26 Jan 2007,5.25
29 Jan 2007,5.25
30 Jan 2007,5.25
31 Jan 2007,5.25
01 Feb 2007,5.25
02 Feb 2007,5.25
05 Feb 2007,5.25
06 Feb 2007,5.25
07 Feb 2007,5.25
08 Feb 2007,5.25
09 Feb 2007,5.25
12 Feb 2007,5.25
13 Feb 2007,5.25
14 Feb 2007,5.25
15 Feb 2007,5.25
16 Feb 2007,5.25
19 Feb 2007,5.25
20 Feb 2007,5.25
21 Feb 2007,5.25
22 Feb 2007,5.25
23 Feb 2007,5.25
26 Feb 2007,5.25
27 Feb 2007,5.25
28 Feb 2007,5.25
01 Mar 2007,5.25
02 Mar 2007,5.25
05 Mar 2007,5.25
06 Mar 2007,5.25
07 Mar 2007,5.25
08 Mar 2007,5.25
09 Mar 2007,5.25
12 Mar 2007,5.25
13 Mar 2007,5.25
14 Mar 2007,5.25
15 Mar 2007,5.25
16 Mar 2007,5.25
19 Mar 2007,5.25
20 Mar 2007,5.25
21 Mar 2007,5.25
22 Mar 2007,5.25
23 Mar 2007,5.25
26 Mar 2007,5.25
27 Mar 2007,5.25
28 Mar 2007,5.25
29 Mar 2007,5.25
30 Mar 2007,5.25
02 Apr 2007,5.25
03 Apr 2007,5.25
04 Apr 2007,5.25
05 Apr 2007,5.25
10 Apr 2007,5.25
11 Apr 2007,5.25
12 Apr 2007,5.25
13 Apr 2007,5.25
16 Apr 2007,5.25
17 Apr 2007,5.25
18 Apr 2007,5.25
19 Apr 2007,5.25
20 Apr 2007,5.25
23 Apr 2007,5.25
24 Apr 2007,5.25
25 Apr 2007,5.25
26 Apr 2007,5.25
27 Apr 2007,5.25
30 Apr 2007,5.25
01 May 2007,5.25
02 May 2007,5.25
03 May 2007,5.25
04 May 2007,5.25
08 May 2007,5.25
09 May 2007,5.25
10 May 2007,5.5
11 May 2007,5.5
14 May 2007,5.5
15 May 2007,5.5
16 May 2007,5.5
17 May 2007,5.5
18 May 2007,5.5
21 May 2007,5.5
22 May 2007,5.5
23 May 2007,5.5
24 May 2007,5.5
25 May 2007,5.5
29 May 2007,5.5
30 May 2007,5.5
31 May 2007,5.5
01 Jun 2007,5.5
04 Jun 2007,5.5
05 Jun 2007,5.5
06 Jun 2007,5.5
07 Jun 2007,5.5
08 Jun 2007,5.5
11 Jun 2007,5.5
12 Jun 2007,5.5
13 Jun 2007,5.5
14 Jun 2007,5.5
15 Jun 2007,5.5
18 Jun 2007,5.5
19 Jun 2007,5.5
20 Jun 2007,5.5
21 Jun 2007,5.5
22 Jun 2007,5.5
25 Jun 2007,5.5
26 Jun 2007,5.5
27 Jun 2007,5.5
28 Jun 2007,5.5
29 Jun 2007,5.5
02 Jul 2007,5.5
03 Jul 2007,5.5
04 Jul 2007,5.5
05 Jul 2007,5.75
06 Jul 2007,5.75
09 Jul 2007,5.75
10 Jul 2007,5.75
11 Jul 2007,5.75
12 Jul 2007,5.75
13 Jul 2007,5.75
16 Jul 2007,5.75
17 Jul 2007,5.75
18 Jul 2007,5.75
19 Jul 2007,5.75
20 Jul 2007,5.75
23 Jul 2007,5.75
24 Jul 2007,5.75
25 Jul 2007,5.75
26 Jul 2007,5.75
27 Jul 2007,5.75
30 Jul 2007,5.75
31 Jul 2007,5.75
01 Aug 2007,5.75
02 Aug 2007,5.75
03 Aug 2007,5.75
06 Aug 2007,5.75
07 Aug 2007,5.75
08 Aug 2007,5.75
09 Aug 2007,5.75
10 Aug 2007,5.75
13 Aug 2007,5.75
14 Aug 2007,5.75
15 Aug 2007,5.75
16 Aug 2007,5.75
17 Aug 2007,5.75
20 Aug 2007,5.75
21 Aug 2007,5.75
22 Aug 2007,5.75
23 Aug 2007,5.75
24 Aug 2007,5.75
28 Aug 2007,5.75
29 Aug 2007,5.75
30 Aug 2007,5.75
31 Aug 2007,5.75
03 Sep 2007,5.75
04 Sep 2007,5.75
05 Sep 2007,5.75
06 Sep 2007,5.75
07 Sep 2007,5.75
10 Sep 2007,5.75
11 Sep 2007,5.75
12 Sep 2007,5.75
13 Sep 2007,5.75
14 Sep 2007,5.75
17 Sep 2007,5.75
18 Sep 2007,5.75
19 Sep 2007,5.75
20 Sep 2007,5.75
21 Sep 2007,5.75
24 Sep 2007,5.75
25 Sep 2007,5.75
26 Sep 2007,5.75
27 Sep 2007,5.75
28 Sep 2007,5.75
01 Oct 2007,5.75
02 Oct 2007,5.75
03 Oct 2007,5.75
04 Oct 2007,5.75
05 Oct 2007,5.75
08 Oct 2007,5.75
09 Oct 2007,5.75
10 Oct 2007,5.75
11 Oct 2007,5.75
12 Oct 2007,5.75
15 Oct 2007,5.75
16 Oct 2007,5.75
17 Oct 2007,5.75
18 Oct 2007,5.75
19 Oct 2007,5.75
22 Oct 2007,5.75
23 Oct 2007,5.75
24 Oct 2007,5.75
25 Oct 2007,5.75
26 Oct 2007,5.75
29 Oct 2007,5.75
30 Oct 2007,5.75
31 Oct 2007,5.75
01 Nov 2007,5.75
02 Nov 2007,5.75
05 Nov 2007,5.75
06 Nov 2007,5.75
07 Nov 2007,5.75
08 Nov 2007,5.75
09 Nov 2007,5.75
12 Nov 2007,5.75
13 Nov 2007,5.75
14 Nov 2007,5.75
15 Nov 2007,5.75
16 Nov 2007,5.75
19 Nov 2007,5.75
20 Nov 2007,5.75
21 Nov 2007,5.75
22 Nov 2007,5.75
23 Nov 2007,5.75
26 Nov 2007,5.75
27 Nov 2007,5.75
28 Nov 2007,5.75
29 Nov 2007,5.75
30 Nov 2007,5.75
03 Dec 2007,5.75
04 Dec 2007,5.75
05 Dec 2007,5.75
06 Dec 2007,5.5
07 Dec 2007,5.5
10 Dec 2007,5.5
11 Dec 2007,5.5
12 Dec 2007,5.5
13 Dec 2007,5.5
14 Dec 2007,5.5
17 Dec 2007,5.5
18 Dec 2007,5.5
19 Dec 2007,5.5
20 Dec 2007,5.5
21 Dec 2007,5.5
24 Dec 2007,5.5
27 Dec 2007,5.5
28 Dec 2007,5.5
31 Dec 2007,5.5
02 Jan 2008,5.5
03 Jan 2008,5.5
04 Jan 2008,5.5
07 Jan 2008,5.5
08 Jan 2008,5.5
09 Jan 2008,5.5
10 Jan 2008,5.5
11 Jan 2008,5.5
14 Jan 2008,5.5
15 Jan 2008,5.5
16 Jan 2008,5.5
17 Jan 2008,5.5
18 Jan 2008,5.5
21 Jan 2008,5.5
22 Jan 2008,5.5
23 Jan 2008,5.5
24 Jan 2008,5.5
25 Jan 2008,5.5
28 Jan 2008,5.5
29 Jan 2008,5.5
30 Jan 2008,5.5
31 Jan 2008,5.5
01 Feb 2008,5.5
04 Feb 2008,5.5
05 Feb 2008,5.5
06 Feb 2008,5.5
07 Feb 2008,5.25
08 Feb 2008,5.25
11 Feb 2008,5.25
12 Feb 2008,5.25
13 Feb 2008,5.25
14 Feb 2008,5.25
15 Feb 2008,5.25
18 Feb 2008,5.25
19 Feb 2008,5.25
20 Feb 2008,5.25
21 Feb 2008,5.25
22 Feb 2008,5.25
25 Feb 2008,5.25
26 Feb 2008,5.25
27 Feb 2008,5.25
28 Feb 2008,5.25
29 Feb 2008,5.25
03 Mar 2008,5.25
04 Mar 2008,5.25
05 Mar 2008,5.25
06 Mar 2008,5.25
07 Mar 2008,5.25
10 Mar 2008,5.25
11 Mar 2008,5.25
12 Mar 2008,5.25
13 Mar 2008,5.25
14 Mar 2008,5.25
17 Mar 2008,5.25
18 Mar 2008,5.25
19 Mar 2008,5.25
20 Mar 2008,5.25
25 Mar 2008,5.25
26 Mar 2008,5.25
27 Mar 2008,5.25
28 Mar 2008,5.25
31 Mar 2008,5.25
01 Apr 2008,5.25
02 Apr 2008,5.25
03 Apr 2008,5.25
04 Apr 2008,5.25
07 Apr 2008,5.25
08 Apr 2008,5.25
09 Apr 2008,5.25
10 Apr 2008,5
11 Apr 2008,5
14 Apr 2008,5
15 Apr 2008,5
16 Apr 2008,5
17 Apr 2008,5
18 Apr 2008,5
21 Apr 2008,5
22 Apr 2008,5
23 Apr 2008,5
24 Apr 2008,5
25 Apr 2008,5
28 Apr 2008,5
29 Apr 2008,5
30 Apr 2008,5
01 May 2008,5
02 May 2008,5
06 May 2008,5
07 May 2008,5
08 May 2008,5
09 May 2008,5
12 May 2008,5
13 May 2008,5
14 May 2008,5
15 May 2008,5
16 May 2008,5
19 May 2008,5
20 May 2008,5
21 May 2008,5
22 May 2008,5
23 May 2008,5
27 May 2008,5
28 May 2008,5
29 May 2008,5
30 May 2008,5
02 Jun 2008,5
03 Jun 2008,5
04 Jun 2008,5
05 Jun 2008,5
06 Jun 2008,5
09 Jun 2008,5
10 Jun 2008,5
11 Jun 2008,5
12 Jun 2008,5
13 Jun 2008,5
16 Jun 2008,5
17 Jun 2008,5
18 Jun 2008,5
19 Jun 2008,5
20 Jun 2008,5
23 Jun 2008,5
24 Jun 2008,5
25 Jun 2008,5
26 Jun 2008,5
27 Jun 2008,5
30 Jun 2008,5
01 Jul 2008,5
02 Jul 2008,5
03 Jul 2008,5
04 Jul 2008,5
07 Jul 2008,5
08 Jul 2008,5
09 Jul 2008,5
10 Jul 2008,5
11 Jul 2008,5
14 Jul 2008,5
15 Jul 2008,5
16 Jul 2008,5
17 Jul 2008,5
18 Jul 2008,5
21 Jul 2008,5
22 Jul 2008,5
23 Jul 2008,5
24 Jul 2008,5
25 Jul 2008,5
28 Jul 2008,5
29 Jul 2008,5
30 Jul 2008,5
31 Jul 2008,5
01 Aug 2008,5
04 Aug 2008,5
05 Aug 2008,5
06 Aug 2008,5
07 Aug 2008,5
08 Aug 2008,5
11 Aug 2008,5
12 Aug 2008,5
13 Aug 2008,5
14 Aug 2008,5
15 Aug 2008,5
18 Aug 2008,5
19 Aug 2008,5
20 Aug 2008,5
21 Aug 2008,5
22 Aug 2008,5
26 Aug 2008,5
27 Aug 2008,5
28 Aug 2008,5
29 Aug 2008,5
01 Sep 2008,5
02 Sep 2008,5
03 Sep 2008,5
04 Sep 2008,5
05 Sep 2008,5
08 Sep 2008,5
09 Sep 2008,5
10 Sep 2008,5
11 Sep 2008,5
12 Sep 2008,5
15 Sep 2008,5
16 Sep 2008,5
17 Sep 2008,5
18 Sep 2008,5
19 Sep 2008,5
22 Sep 2008,5
23 Sep 2008,5
24 Sep 2008,5
25 Sep 2008,5
26 Sep 2008,5
29 Sep 2008,5
30 Sep 2008,5
01 Oct 2008,5
02 Oct 2008,5
03 Oct 2008,5
06 Oct 2008,5
07 Oct 2008,5
08 Oct 2008,4.5
09 Oct 2008,4.5
10 Oct 2008,4.5
13 Oct 2008,4.5
14 Oct 2008,4.5
15 Oct 2008,4.5
16 Oct 2008,4.5
17 Oct 2008,4.5
20 Oct 2008,4.5
21 Oct 2008,4.5
22 Oct 2008,4.5
23 Oct 2008,4.5
24 Oct 2008,4.5
27 Oct 2008,4.5
28 Oct 2008,4.5
29 Oct 2008,4.5
30 Oct 2008,4.5
31 Oct 2008,4.5
03 Nov 2008,4.5
04 Nov 2008,4.5
05 Nov 2008,4.5
06 Nov 2008,3
07 Nov 2008,3
10 Nov 2008,3
11 Nov 2008,3
12 Nov 2008,3
13 Nov 2008,3
14 Nov 2008,3
17 Nov 2008,3
18 Nov 2008,3
19 Nov 2008,3
20 Nov 2008,3
21 Nov 2008,3
24 Nov 2008,3
25 Nov 2008,3
26 Nov 2008,3
27 Nov 2008,3
28 Nov 2008,3
01 Dec 2008,3
02 Dec 2008,3
03 Dec 2008,3
04 Dec 2008,2
05 Dec 2008,2
08 Dec 2008,2
09 Dec 2008,2
10 Dec 2008,2
11 Dec 2008,2
12 Dec 2008,2
15 Dec 2008,2
16 Dec 2008,2
17 Dec 2008,2
18 Dec 2008,2
19 Dec 2008,2
22 Dec 2008,2
23 Dec 2008,2
24 Dec 2008,2
29 Dec 2008,2
30 Dec 2008,2
31 Dec 2008,2
02 Jan 2009,2
05 Jan 2009,2
06 Jan 2009,2
07 Jan 2009,2
08 Jan 2009,1.5
09 Jan 2009,1.5
12 Jan 2009,1.5
13 Jan 2009,1.5
14 Jan 2009,1.5
15 Jan 2009,1.5
16 Jan 2009,1.5
19 Jan 2009,1.5
20 Jan 2009,1.5
21 Jan 2009,1.5
22 Jan 2009,1.5
23 Jan 2009,1.5
26 Jan 2009,1.5
27 Jan 2009,1.5
28 Jan 2009,1.5
29 Jan 2009,1.5
30 Jan 2009,1.5
02 Feb 2009,1.5
03 Feb 2009,1.5
04 Feb 2009,1.5
05 Feb 2009,1
06 Feb 2009,1
09 Feb 2009,1
10 Feb 2009,1
11 Feb 2009,1
12 Feb 2009,1
13 Feb 2009,1
16 Feb 2009,1
17 Feb 2009,1
18 Feb 2009,1
19 Feb 2009,1
20 Feb 2009,1
23 Feb 2009,1
24 Feb 2009,1
25 Feb 2009,1
26 Feb 2009,1
27 Feb 2009,1
02 Mar 2009,1
03 Mar 2009,1
04 Mar 2009,1
05 Mar 2009,0.5
06 Mar 2009,0.5
09 Mar 2009,0.5
10 Mar 2009,0.5
11 Mar 2009,0.5
12 Mar 2009,0.5
13 Mar 2009,0.5
16 Mar 2009,0.5
17 Mar 2009,0.5
18 Mar 2009,0.5
19 Mar 2009,0.5
20 Mar 2009,0.5
23 Mar 2009,0.5
24 Mar 2009,0.5
25 Mar 2009,0.5
26 Mar 2009,0.5
27 Mar 2009,0.5
30 Mar 2009,0.5
31 Mar 2009,0.5
01 Apr 2009,0.5
02 Apr 2009,0.5
03 Apr 2009,0.5
06 Apr 2009,0.5
07 Apr 2009,0.5
08 Apr 2009,0.5
09 Apr 2009,0.5
14 Apr 2009,0.5
15 Apr 2009,0.5
16 Apr 2009,0.5
17 Apr 2009,0.5
20 Apr 2009,0.5
21 Apr 2009,0.5
22 Apr 2009,0.5
23 Apr 2009,0.5
24 Apr 2009,0.5
27 Apr 2009,0.5
28 Apr 2009,0.5
29 Apr 2009,0.5
30 Apr 2009,0.5
01 May 2009,0.5
05 May 2009,0.5
06 May 2009,0.5
07 May 2009,0.5
08 May 2009,0.5
11 May 2009,0.5
12 May 2009,0.5
13 May 2009,0.5
14 May 2009,0.5
15 May 2009,0.5
18 May 2009,0.5
19 May 2009,0.5
20 May 2009,0.5
21 May 2009,0.5
22 May 2009,0.5
26 May 2009,0.5
27 May 2009,0.5
28 May 2009,0.5
29 May 2009,0.5
01 Jun 2009,0.5
02 Jun 2009,0.5
03 Jun 2009,0.5
04 Jun 2009,0.5
05 Jun 2009,0.5
08 Jun 2009,0.5
09 Jun 2009,0.5
10 Jun 2009,0.5
11 Jun 2009,0.5
12 Jun 2009,0.5
15 Jun 2009,0.5
16 Jun 2009,0.5
17 Jun 2009,0.5
18 Jun 2009,0.5
19 Jun 2009,0.5
22 Jun 2009,0.5
23 Jun 2009,0.5
24 Jun 2009,0.5
25 Jun 2009,0.5
26 Jun 2009,0.5
29 Jun 2009,0.5
30 Jun 2009,0.5
01 Jul 2009,0.5
02 Jul 2009,0.5
03 Jul 2009,0.5
06 Jul 2009,0.5
07 Jul 2009,0.5
08 Jul 2009,0.5
09 Jul 2009,0.5
10 Jul 2009,0.5
13 Jul 2009,0.5
14 Jul 2009,0.5
15 Jul 2009,0.5
16 Jul 2009,0.5
17 Jul 2009,0.5
20 Jul 2009,0.5
21 Jul 2009,0.5
22 Jul 2009,0.5
23 Jul 2009,0.5
24 Jul 2009,0.5
27 Jul 2009,0.5
28 Jul 2009,0.5
29 Jul 2009,0.5
30 Jul 2009,0.5
31 Jul 2009,0.5
03 Aug 2009,0.5
04 Aug 2009,0.5
05 Aug 2009,0.5
06 Aug 2009,0.5
07 Aug 2009,0.5
10 Aug 2009,0.5
11 Aug 2009,0.5
12 Aug 2009,0.5
13 Aug 2009,0.5
14 Aug 2009,0.5
17 Aug 2009,0.5
18 Aug 2009,0.5
19 Aug 2009,0.5
20 Aug 2009,0.5
21 Aug 2009,0.5
24 Aug 2009,0.5
25 Aug 2009,0.5
26 Aug 2009,0.5
27 Aug 2009,0.5
28 Aug 2009,0.5
01 Sep 2009,0.5
02 Sep 2009,0.5
03 Sep 2009,0.5
04 Sep 2009,0.5
07 Sep 2009,0.5
08 Sep 2009,0.5
09 Sep 2009,0.5
10 Sep 2009,0.5
11 Sep 2009,0.5
14 Sep 2009,0.5
15 Sep 2009,0.5
16 Sep 2009,0.5
17 Sep 2009,0.5
18 Sep 2009,0.5
21 Sep 2009,0.5
22 Sep 2009,0.5
23 Sep 2009,0.5
24 Sep 2009,0.5
25 Sep 2009,0.5
28 Sep 2009,0.5
29 Sep 2009,0.5
30 Sep 2009,0.5
01 Oct 2009,0.5
02 Oct 2009,0.5
05 Oct 2009,0.5
06 Oct 2009,0.5
07 Oct 2009,0.5
08 Oct 2009,0.5
09 Oct 2009,0.5
12 Oct 2009,0.5
13 Oct 2009,0.5
14 Oct 2009,0.5
15 Oct 2009,0.5
16 Oct 2009,0.5
19 Oct 2009,0.5
20 Oct 2009,0.5
21 Oct 2009,0.5
22 Oct 2009,0.5
23 Oct 2009,0.5
26 Oct 2009,0.5
27 Oct 2009,0.5
28 Oct 2009,0.5
29 Oct 2009,0.5
30 Oct 2009,0.5
02 Nov 2009,0.5
03 Nov 2009,0.5
04 Nov 2009,0.5
05 Nov 2009,0.5
06 Nov 2009,0.5
09 Nov 2009,0.5
10 Nov 2009,0.5
11 Nov 2009,0.5
12 Nov 2009,0.5
13 Nov 2009,0.5
16 Nov 2009,0.5
17 Nov 2009,0.5
18 Nov 2009,0.5
19 Nov 2009,0.5
20 Nov 2009,0.5
23 Nov 2009,0.5
24 Nov 2009,0.5
25 Nov 2009,0.5
26 Nov 2009,0.5
27 Nov 2009,0.5
30 Nov 2009,0.5
01 Dec 2009,0.5
02 Dec 2009,0.5
03 Dec 2009,0.5
04 Dec 2009,0.5
07 Dec 2009,0.5
08 Dec 2009,0.5
09 Dec 2009,0.5
10 Dec 2009,0.5
11 Dec 2009,0.5
14 Dec 2009,0.5
15 Dec 2009,0.5
16 Dec 2009,0.5
17 Dec 2009,0.5
18 Dec 2009,0.5
21 Dec 2009,0.5
22 Dec 2009,0.5
23 Dec 2009,0.5
24 Dec 2009,0.5
29 Dec 2009,0.5
30 Dec 2009,0.5
31 Dec 2009,0.5
04 Jan 2010,0.5
05 Jan 2010,0.5
06 Jan 2010,0.5
07 Jan 2010,0.5
08 Jan 2010,0.5
11 Jan 2010,0.5
12 Jan 2010,0.5
13 Jan 2010,0.5
14 Jan 2010,0.5
15 Jan 2010,0.5
18 Jan 2010,0.5
19 Jan 2010,0.5
20 Jan 2010,0.5
21 Jan 2010,0.5
22 Jan 2010,0.5
25 Jan 2010,0.5
26 Jan 2010,0.5
27 Jan 2010,0.5
28 Jan 2010,0.5
29 Jan 2010,0.5
01 Feb 2010,0.5
02 Feb 2010,0.5
03 Feb 2010,0.5
04 Feb 2010,0.5
05 Feb 2010,0.5
08 Feb 2010,0.5
09 Feb 2010,0.5
10 Feb 2010,0.5
11 Feb 2010,0.5
12 Feb 2010,0.5
15 Feb 2010,0.5
16 Feb 2010,0.5
17 Feb 2010,0.5
18 Feb 2010,0.5
19 Feb 2010,0.5
22 Feb 2010,0.5
23 Feb 2010,0.5
24 Feb 2010,0.5
25 Feb 2010,0.5
26 Feb 2010,0.5
01 Mar 2010,0.5
02 Mar 2010,0.5
03 Mar 2010,0.5
04 Mar 2010,0.5
05 Mar 2010,0.5
08 Mar 2010,0.5
09 Mar 2010,0.5
10 Mar 2010,0.5
11 Mar 2010,0.5
12 Mar 2010,0.5
15 Mar 2010,0.5
16 Mar 2010,0.5
17 Mar 2010,0.5
18 Mar 2010,0.5
19 Mar 2010,0.5
22 Mar 2010,0.5
23 Mar 2010,0.5
24 Mar 2010,0.5
25 Mar 2010,0.5
26 Mar 2010,0.5
29 Mar 2010,0.5
30 Mar 2010,0.5
31 Mar 2010,0.5
01 Apr 2010,0.5
06 Apr 2010,0.5
07 Apr 2010,0.5
08 Apr 2010,0.5
09 Apr 2010,0.5
12 Apr 2010,0.5
13 Apr 2010,0.5
14 Apr 2010,0.5
15 Apr 2010,0.5
16 Apr 2010,0.5
19 Apr 2010,0.5
20 Apr 2010,0.5
21 Apr 2010,0.5
22 Apr 2010,0.5
23 Apr 2010,0.5
26 Apr 2010,0.5
27 Apr 2010,0.5
28 Apr 2010,0.5
29 Apr 2010,0.5
30 Apr 2010,0.5
04 May 2010,0.5
05 May 2010,0.5
06 May 2010,0.5
07 May 2010,0.5
10 May 2010,0.5
11 May 2010,0.5
12 May 2010,0.5
13 May 2010,0.5
14 May 2010,0.5
17 May 2010,0.5
18 May 2010,0.5
19 May 2010,0.5
20 May 2010,0.5
21 May 2010,0.5
24 May 2010,0.5
25 May 2010,0.5
26 May 2010,0.5
27 May 2010,0.5
28 May 2010,0.5
01 Jun 2010,0.5
02 Jun 2010,0.5
03 Jun 2010,0.5
04 Jun 2010,0.5
07 Jun 2010,0.5
08 Jun 2010,0.5
09 Jun 2010,0.5
10 Jun 2010,0.5
11 Jun 2010,0.5
14 Jun 2010,0.5
15 Jun 2010,0.5
16 Jun 2010,0.5
17 Jun 2010,0.5
18 Jun 2010,0.5
21 Jun 2010,0.5
22 Jun 2010,0.5
23 Jun 2010,0.5
24 Jun 2010,0.5
25 Jun 2010,0.5
28 Jun 2010,0.5
29 Jun 2010,0.5
30 Jun 2010,0.5
01 Jul 2010,0.5
02 Jul 2010,0.5
05 Jul 2010,0.5
06 Jul 2010,0.5
07 Jul 2010,0.5
08 Jul 2010,0.5
09 Jul 2010,0.5
12 Jul 2010,0.5
13 Jul 2010,0.5
14 Jul 2010,0.5
15 Jul 2010,0.5
16 Jul 2010,0.5
19 Jul 2010,0.5
20 Jul 2010,0.5
21 Jul 2010,0.5
22 Jul 2010,0.5
23 Jul 2010,0.5
26 Jul 2010,0.5
27 Jul 2010,0.5
28 Jul 2010,0.5
29 Jul 2010,0.5
30 Jul 2010,0.5
02 Aug 2010,0.5
03 Aug 2010,0.5
04 Aug 2010,0.5
05 Aug 2010,0.5
06 Aug 2010,0.5
09 Aug 2010,0.5
10 Aug 2010,0.5
11 Aug 2010,0.5
12 Aug 2010,0.5
13 Aug 2010,0.5
16 Aug 2010,0.5
17 Aug 2010,0.5
18 Aug 2010,0.5
19 Aug 2010,0.5
20 Aug 2010,0.5
23 Aug 2010,0.5
24 Aug 2010,0.5
25 Aug 2010,0.5
26 Aug 2010,0.5
27 Aug 2010,0.5
31 Aug 2010,0.5
01 Sep 2010,0.5
02 Sep 2010,0.5
03 Sep 2010,0.5
06 Sep 2010,0.5
07 Sep 2010,0.5
08 Sep 2010,0.5
09 Sep 2010,0.5
10 Sep 2010,0.5
13 Sep 2010,0.5
14 Sep 2010,0.5
15 Sep 2010,0.5
16 Sep 2010,0.5
17 Sep 2010,0.5
20 Sep 2010,0.5
21 Sep 2010,0.5
22 Sep 2010,0.5
23 Sep 2010,0.5
24 Sep 2010,0.5
27 Sep 2010,0.5
28 Sep 2010,0.5
29 Sep 2010,0.5
30 Sep 2010,0.5
